input_text,1b,3b,8b,label
"Wir hatten unsere Probleme und waren uns mancher Schwierigkeit bewußt, doch hat es nie eine Situation gegeben, in der die Bürger der Europäischen Union dieser bürokratieüberladenen Kommission mißtraut, sie angezweifelt oder gefürchtet haben, weil sie unsere Angelegenheiten nicht richtig verwaltet hat.","We had our problems and were aware of some difficulties, but it never gave us a situation in which the citizens of the European Union trusted this bureaucracy overloaded commission, they doubted or feared it because it didn't manage our affairs well.","We had our problems and were aware of many difficulties, but there has never been a situation in which the citizens of the European Union have mistrusted, doubted or feared the bureaucracy-ridden Commission, because it has not managed our affairs properly.","We had our problems and were aware of some difficulties, but there never was a situation in which the citizens of the European Union had mistrusted, doubted or feared this bureaucracy-laden commission because it had not properly managed our affairs.","We have had our problems and we recognised difficulties but there was not a situation where this bureaucratic Commission was mistrusted, doubted and feared by the citizens of the European Union because they were mismanaging our affairs."
Hier liegt eine grobe Übertreibung der damaligen Schwierigkeiten vor.,Here lies a rough exaggeration of the difficulties of the time.,Here is a rough exaggeration of the difficulties of the time.,There is an exaggeration of the difficulties at the time.,That is a gross exaggeration of what the difficulties were.
"Diese Kommission sollte nicht ständig im Schatten jener Verfehlungen agieren müssen, die zum Rücktritt der vorigen Kommission geführt haben.",This commission should not be constantly in the shadow of those failures that led to the departure of the previous commission.,This commission should not have to constantly operate in the shadow of the failures that led to the resignation of the previous commission.,This Commission should not have to act in the shadow of those failures that led to the resignation of the previous Commission.,This Commission should not have to live forever in the shadow of the mistakes that caused the resignation of the Commission that went before it.
Wenn es Probleme gab - und wir müssen sie z. B. angesichts der Erweiterung lösen - sehen wir die negative Seite zuweilen zu schwarz.,"If there were problems - and we must solve them, for example, in the context of the expansion - we see the negative side to the black.","When there were problems - and we have to solve them, e.","When there were problems - and we have to solve them, for example, in view of the expansion - we sometimes see the negative side too black.","While there were problems - and we have to resolve them in view of enlargement, for instance - we sometimes take the negative side too far."
"Herr Präsident, ich möchte dem Berichterstatter für seinen guten Bericht danken.",Mr.,Mr.,Mr.,"Mr President, I should very much like to thank the rapporteur for his splendid report."
"Ich hoffe, die Kommission wird ihn in ihre Reformarbeit einbeziehen.",I hope the commission will include him in their reform work.,I hope the Commission will include him in its reform work.,I hope the Commission will incorporate him into their reform work.,I hope that the Commission will use it in its reform work.
"Der Reformprozeß währt nun schon einige Zeit, und in der Kommission scheint eine Art Ausnahmezustand zu herrschen.","The reform process is already underway, and in the commission, an exception seems to be in place.","The reform process has now been going on for some time, and in the commission there seems to be a state of exception.","The reform process has been going on for some time, and in the commission there seems to be a state of emergency.","The process of reform has been going on for some time, and something like a state of emergency seems to prevail in the Commission."
Die Verwaltung der Kommission funktioniert ganz einfach nicht besonders gut.,The management of the Commission works very well.,The administration of the commission does not work very well at all.,The Commission's administration is not functioning particularly well.,The Commission' s administration simply does not function particularly well.
Natürlich verfügt die Kommission überwiegend über gute und tüchtige Mitarbeiter.,"Of course, the Commission has a majority of good and decent employees.","""Of course the Commission has a predominantly good and capable staff.","Of course, the Commission is predominantly staffed with good and capable employees.","Naturally, there are good, capable employees in the Commission, and they are in the majority."
Wir brauchen aber eine grundlegende Reform.,We need but a basic reform.,We need a fundamental reform.,But we need a fundamental reform.,But we need radical reform.
Es gibt zu wenig Aktivitäten und zu viel überflüssige Bürokratie.,There are too few activities and too much unnecessary bureaucracy.,There is too little activity and too much unnecessary bureaucracy.,There are too few activities and too much unnecessary bureaucracy.,There is too little action and too much unnecessary bureaucracy.
"Es muß eindeutige Befugnisse geben, wer welche Entscheidungen treffen darf, und dann müssen diejenigen auch die Verantwortung dafür übernehmen.","It must give clear authority to who shall make those decisions, and then the ones who shall make those decisions must also take responsibility for it.","Es must give clear authorities to those who can take which decisions, and then those individuals must also take responsibility for it.","There must be clear permissions as to who is allowed to make which decisions, and then those who make the decisions must also take responsibility for them.",People should have clearly-defined powers to take decisions for which they should also be accountable.
Die Haushaltsordnung muß geändert werden.,The household order must be changed.,The household regulation must be changed.,The household budget must be changed.,The Financial Regulation should be amended.
"Wir sind uns darüber einig, daß die Geldmittel besser kontrolliert werden müssen.",We are agreed that the funds should be better controlled.,We are in agreement that the funds must be better controlled.,We agree that the funds need to be better controlled.,We agree that we should have better control of the finances.
"Die Frage ist nur, wie.",The question is only how.,The question is only how.,The question is only how.,It is just a question of how.
Kommission und Sachverständigenausschuß wollen die Vorabkontrolle völlig abschaffen.,The Commission and the Expert Committee of the Parliamentary Committee will abolish the pre-consultation.,Commission and Expert Advisory Committee want to abolish the pre-control entirely.,Commission and advisory board want to abolish the prior control completely.,The Commission and the Committee of Independent Experts are in favour of completely doing away with ex ante financial control.
Wir sollten aber Vorsicht walten lassen und eine bestimmte Form der Vorabkontrolle beibehalten.,We should however exercise caution and maintain a certain form of preliminary control.,We should however exercise caution and retain a certain form of pre-control.,We should however exercise caution and maintain a certain form of pre-control.,We should be careful about this. We should retain some form of ex ante financial control.
"Es reicht nicht aus, nur Stichproben zu machen, wenn das Geld ausgegeben ist.",It's not enough to just make a few samples if money is spent.,"It is not enough to just make samples, if the money has been spent.",It is not enough to make only samples when the money is spent.,It is not enough simply to carry out spot checks once the money has been spent.
Dadurch können in den Projekten zu viele Unregelmäßigkeiten unentdeckt bleiben.,This can be avoided by using a more precise measurement of the parameters.,"?

The word ""Dadurch"" is a conjunction in German and means ""thereby"" or ""as a result"".","By this means, many irregularities can remain undetected in the projects.",This would allow too many anomalous projects to slip through.
Wir müssen statt dessen die Kontrolle reformieren und dezentralisieren.,We must reform and decentralize control instead.,We need to instead reform and decentralize the control.,We must instead reform and decentralize control.,"Instead, we should be reforming and decentralising control."
Die Kommission hat nicht genug Personal.,The commission has not enough personnel.,The Commission does not have enough staff.,The Commission has not enough personnel.,The Commission does not have enough staff.
"Wir Parlamentarier müssen uns dazu aufraffen, unseren Regierungen und der Bevölkerung zu Hause zu erklären, daß die Personalressourcen für die Aufgaben, die der Kommission auferlegt worden sind, nicht ausreichen.",We members of parliament must be ready to explain to our governments and the public at home that the personal resources for the tasks assigned to the commission are not sufficient.,We parliamentarians must muster the courage to explain to our governments and the population at home that the personal resources for the tasks assigned to the Commission do not suffice.,We parliamentarians must rouse ourselves to explain to our governments and the people at home that the personnel resources for the tasks imposed on the Commission do not suffice.,"As Members of the European Parliament, we must have the courage to explain to our governments and people back home that the Commission' s staff resources are not at all adequate for the tasks which have been assigned to it."
"Die Kommission muß außerdem die Möglichkeit haben, neue Aufgaben abzulehnen, wenn ihr dafür kein zusätzliches Personal zur Verfügung gestellt wird.",The Commission must also have the opportunity to decline new tasks if there is no additional personnel available for that.,The commission must also have the possibility of rejecting new tasks if they are not provided with additional personnel.,The Commission must also have the possibility of rejecting new tasks if no additional staff is provided for this.,And the Commission should be able to refuse new tasks if it does not also get the extra staff it needs.
Das Personalsystem ist zu unbeweglich.,The personnel system is too unchangeable.,The personnel system is too rigid.,The personnel system is too rigid.,The staffing system is too rigid.
Es gibt vor allem auf den obersten Ebenen der Hierarchie zuwenig Rotation.,There are mainly on the upper levels of the hierarchy little rotation.,There is mostly a lack of rotation at the top levels of the hierarchy.,"There is too little rotation, especially on the upper levels of the hierarchy.","There should be a more frequent rotation of employees, especially at the top of the hierarchy."
"Es muß viel einfacher werden, untaugliche und inkompetente Mitarbeiter zu entlassen.",It must be much easier to let out unqualified and incompetent employees.,It must become much easier to dismiss unqualified and incompetent employees.,It must become much easier to fire incompetent and incompetent employees.,It should also be much easier to sack inefficient and incompetent employees.
"Ich finde es daher sehr gut, daß das Disziplinarverfahren reformiert wird.",I find it very good that the disciplinary procedure is being reformulated.,I therefore find it very good that the disciplinary procedure is being reformed.,I think it is therefore very good that the disciplinary procedure is being reformed.,I am therefore very pleased that the disciplinary procedure is to be reformed.
"Die ausgesprochen schlechten Erfahrungen mit den bisherigen Disziplinarfällen zeigen ja deutlich, daß wir unbedingt eine Reform brauchen.",The outspoken bad experiences with the previous disciplinary rules show clearly that we need a reform.,The extremely poor experiences with the previous disciplinary cases clearly show that we absolutely need a reform.,The clearly bad experiences with the previous disciplinary cases clearly show that we urgently need a reform.,"After all, the very bad experiences so far with disciplinary proceedings show all too clearly how necessary it is that we carry out reforms."
"Mir ist aufgefallen, daß es sich von den Sprachen der Redner her im großen und ganzen um eine niederländisch-britisch-skandinavische Debatte handelt, was vielleicht doch etwas beunruhigend ist.","It is striking that it seems to be from the languages of the speakers in the big and whole debate about the Netherlands, Britain, and Scandinavia, which maybe, therefore, is somewhat unsettling.","It has come to my notice that it is basically a Dutch-British-Scandinavian debate, which perhaps is somewhat alarming.","I have noticed that it is in general a Dutch-British-Scandinavian debate from the speakers' languages, which may be a bit unsettling.","Mr President, Commissioners, first of all, I cannot help but reflect upon the fact that this is, on the whole, a Dutch-British-Scandinavian debate where the speakers are concerned. Perhaps this is a little worrying."
"Ich hoffe, wie viele andere auch, daß der Ausnahmezustand in den Beziehungen zwischen der Kommission und dem Parlament sich seinem Ende nähert.","I hope that many others also, that the exception in the relationships between the Commission and the Parliament approaches its end.","I hope, like many others, that the state of exception in the relationship between the Commission and Parliament is nearing its end.","I hope, as many others do, that the state of exception in the relations between the Commission and the Parliament is coming to an end.","I hope, like so many others, that the state of emergency in relations between the Commission and Parliament is on the way to being resolved."
"Wir müssen endlich damit aufhören, loszustürmen und einen Brand in einer Ecke zu löschen, um dann sofort weiter zur nächsten Feuerwehraktion zu eilen.","We must finally stop, for once, to let it flood and then immediately leave to go to the next fire station.","We must finally stop rushing and putting out a fire in a corner, only to immediately rush off to the next fire-fighting operation.","We must finally stop charging in and extinguishing one fire, only to immediately rush off to the next fire-fighting operation.","We must get away from the idea that we are rushing to put out a fire in one corner, only then to have to rush again to put out the next one."
"Statt dessen sollten wir, wie Herr Blak ganz richtig sagte, ein System mit eindeutigen Rollen aufbauen.","Instead of that, we should, as Herr Blak said, build a system with clear roles.","Instead, we should build a system with clear roles as Mr.","Instead, we should, as Mr.","As Mr Blak said, we must instead establish a system with clear roles."
"Zum einen benötigen wir straffe Verwaltungsvorschriften, die auch umgesetzt werden können.","To begin with, we need strict regulations, which can also be implemented.",We need strict management regulations that can be implemented.,We need strict regulations that can also be implemented.,"First of all, we need tough regulations, which can be implemented."
"Verhaltensregeln und Ausschüsse für ethische Fragen reichen nicht aus, es bedarf vielmehr strenger Regeln, die vorschreiben, was dezentralisiert und in andere Verantwortung abgegeben werden kann und was unabhängig ist.","The behavior rules and ethical questions' committees do not suffice, therefore, more stringent rules are required, which specify what can be decentralized and what can be given to other responsibilities and what is independent.","Behaviors rules and ethics committees are not sufficient, it is needed instead stricter rules that prescribe what can be decentralized and what can be transferred to other responsibilities and what is independent.","Rules of conduct and committees on ethical issues are not enough, rather strict rules are needed that prescribe what can be decentralized and handed over to others, and what is independent.","Codes of conduct and ethical committees are not enough. There need to be tough rules stating, among other things, what may be decentralised, what may be outsourced and what is independent."
"Ich empfinde es als etwas beklemmend, daß in dieser Aussprache immer nach Unabhängigkeit gerufen wird, ohne sie überhaupt zu definieren und zu erklären, wovon und mit welcher Entscheidungsbefugnis man unabhängig sein will.","I find it to be somewhat unsettling that in this pronunciation, always being called for independence, it is never defined and explained, from what and with what authority one wants to be independent.","I find it oppressive that in this discussion always someone calls for independence, without defining and explaining what it is and with which decision-making authority one will be independent.","It feels somewhat oppressive that in this declaration, independence is always called for, without defining and explaining what it is, and with what authority one wants to be independent.",I find it a little worrying that people are clamouring for independence in this debate without defining what it is in relation to which there is to be independence and without defining what right of decision-making is to be exercised.
"Wir brauchen also grundsätzliche Verwaltungsvorschriften für die EU, ihre Organe und ihre Beziehungen zu den Mitgliedstaaten.","We need basic administrative regulations for the EU, its organs and its relations with the member states.","We need therefore general administrative regulations for the EU, its organs and its relationships with the member states.","We therefore need basic regulations for the EU, its institutions and its relations with the member states.","What we need, then, are basic administrative regulations for the EU, for its institutions and for the EU in its relations with the Member States."
Das fehlt uns zur Zeit noch.,We still need something.,"**The translation is:** 

We are missing this at the moment.",It's missing from us at the moment.,These are what are missing.
"Wir haben eine Staatsanwaltschaft und ein Strafrecht für die EU gefordert, aber wir benötigen auch ein Verwaltungsrecht für die Union.","We have a criminal prosecution and an EU law enforcement, but we need also a Union administration.","We have demanded a prosecutor's office and criminal law for the EU, but we also need a regulatory law for the Union.","We have called for a European Public Prosecutor and a European Criminal Law, but we also need a European Administrative Law for the Union.","We have asked for a Public Prosecutor' s Office and criminal law, but we also need administrative law for the EU."
"Uns wäre schon sehr damit gedient, wenn die Kommission den Vorschlag des Europäischen Bürgerbeauftragten für ein Regelwerk für gute Verwaltungspraxis in der EU als bindende Verwaltungsvorschrift annehmen würde.",We would have been very grateful if the Commission had accepted the proposal of the European Citizenship Ombudsman for a rulebook on good administrative practice in the EU as a binding administrative act.,"""It would have been very helpful if the Commission would accept the proposal of the European Ombudsman for a framework for good administrative practice in the EU as a binding administrative regulation.",We would have been quite satisfied if the Commission had accepted the proposal of the European Ombudsman for a code of good administrative practice in the EU as a binding administrative rule.,"We should make a good deal of progress if the Commission were to adopt, as binding regulations, the ombudsman' s proposal of a code of conduct for good administrative practice."
"Der Bericht van Hulten ist ein Schritt in diese Richtung, reicht aber nicht aus.","The report by Hulten is a step in this direction, but it does not go far enough.","The report by Hulten is a step in this direction, but it does not go far enough.","Hulten's report is a step in this direction, but it is not enough.","The van Hulten report is a step in the right direction, but it is not enough."
Zum zweiten müssen wir auch unsere eigene Rolle bei der Prüfung klarstellen.,"To the second, we must also clearly state our own role in the examination.","**[Translate]**

Please provide the German sentence for translation.",We must also clarify our own role in the review.,"Secondly, we must also clarify our own auditing roles."
"Der Rechnungshof soll prüfen, ob etwas mit den Verwaltungsvorschriften unvereinbar ist, aber er soll nicht die Zweckmäßigkeit kontrollieren.","The Auditor shall examine whether there is anything in the management regulations that is incompatible with the purpose of the audit, but he shall not control the efficiency.","The audit office shall check whether anything is incompatible with the administrative regulations, but it shall not control the usefulness.","The Court of Auditors should check if anything is incompatible with the administrative regulations, but it should not control the efficiency.","The Court of Auditors is to monitor the extent to which actions are incompatible with the regulations, but it should not examine the expediency of a particular action."
Die politische Auswertung obliegt dem Europäischen Parlament.,The political analysis is carried out by the European Parliament.,The political evaluation is the responsibility of the European Parliament.,The political evaluation is up to the European Parliament.,It is the European Parliament which is to carry out the political evaluation.
Wir jagen aber keine Verbrecher - dafür ist OLAF zuständig.,We hunt but no criminals - that is OLAF's responsibility.,We are not hunting criminals - that is the responsibility of OLAF.,But we don't hunt criminals - that's the job of OLAF.,We do not hunt down criminals. That is OLAF' s job.
"Sagen Sie mir bitte, welches nationale Parlament beispielsweise alle Ermittlungsunterlagen erhält!","Please tell me, which national parliament for example, gets all the investigation documents!",1.,"Please tell me which national parliament for example receives all investigation files!

Note that the translation is not word-for-word, but rather a translation of the meaning of the sentence.","Tell me what national parliament, for example, is handed all preliminary investigation documents."
"Mit dem Starrsinn eines Betrunkenen wiederhole ich, daß die Verordnung über Transparenz wesentlich besser werden muß als der Entwurf, der im Internet in Umlauf war, weil wir sonst in diesem Kampf nicht weiterkommen.","With the stubbornness of a drunk person, I am repeating, that the ordinance on transparency is better than the draft, which was circulated in the internet, because we cannot further proceed in this fight without this ordinance.","Using the stubbornness of a drunkard, I repeat that the transparency regulation has to be much better than the draft that was circulating on the internet, because we would not be able to make any further progress otherwise in this fight.","I repeat with the stubbornness of a drunk that the transparency regulation must be much better than the draft that was circulating on the Internet, because otherwise we will not make any progress in this fight.","Obstinate as I am, I also want to say that the regulations governing public access to official records must be clearly better than the draft which has been circulating on the Internet. Otherwise, we shall not get anywhere in this fight."
"Herr Präsident, ich möchte dem Berichterstatter herzlich für seinen Bericht danken.",Mr.,"?
I would like to thank the rapporteur sincerely for his report.",Der Ausschuss ist,"Mr President, I would like to extend a warm thank you to the rapporteur for his report."
"Erfreulicherweise kann ich mich nunmehr auf niederländisch an ihn wenden, da das Herr van den Berg auch getan hat.","It is unfortunately that I can now only speak Dutch to him, since the Herr van den Berg also did that.","＞

(Note: I'll write the translation in English, but I'll use the same formatting as the original Japanese text)

Erfreulicherweise kann ich mich nunmehr auf niederländisch an ihn wenden, da","I am glad that I can now turn to him in Dutch, as Mr van den Berg has done.","I am pleased that I can address him now in Dutch, now that Mr Van den Berg has just done so."
Sonst hätte ich mich vielleicht ein wenig schuldig gefühlt.,Sometimes I feel that I should be a little bit guilty.,"The sentence translates to: 

I would probably have felt a little guilty.",I might have felt a little guilty otherwise.,Otherwise I probably would have felt slightly guilty about this.
"Dieser Bericht ist, wie ich meine, wesentlich besser geworden, auch wegen der Änderungsanträge.","This report is, as I said, much better, also because of the amendments.","This report is, as I think, significantly better, also due to the changes requested.","I think this report has become significantly better, thanks to the amendments.","I would like to say that this report represents a huge improvement, also with its amendments."
"Ich gehöre dem Ausschuß für Beschäftigung und soziale Angelegenheiten an, und ein Berichterstatter ist bei uns immer wieder aufs neue stolz, wenn er 100 Änderungsanträge bekommt, zeugen sie doch davon, daß er ein interessantes Thema zur Diskussion gestellt hat.","I belong to the Committee for Labour and Social Affairs, and a rapporteur is always proud of receiving new 100 amendments, which show that he has presented an interesting topic for discussion.","I belong to the committee for employment and social affairs, and a reporter is always proud again when he receives 100 new suggestions, they prove that he has presented an interesting topic for discussion.","I am a member of the Employment and Social Affairs Committee, and a rapporteur is always proud when he gets 100 amendments, for they show that he has put an interesting topic up for discussion.",I am from the Social Committee and rapporteurs on our committee are always proud to receive 100 amendments because then they know that they have tabled an interesting topic.
"Das dürfte auch hier zutreffen. Dennoch halte ich es für ein wenig übertrieben, über diese 100 Änderungsanträge zu viele Worte zu verlieren.",Das dürfte auch hier zutreffen.,This is likely true.,This is probably also the case here.,"I think that this is also the case here, but I think it would be a bit over the top to spend too much time talking about these 100 amendments."
"Außerdem möchte ich auf unseren Koordinator im Haushaltskontrollausschuß, Herrn Pomés Ruiz, verweisen, ein Spanier, der somit aus spanischer Sicht einen ganz entscheidenden Beitrag zu dieser Debatte geliefert hat.","Furthermore, I would like to refer to our coordinator in the Budget Control Committee, Mr.","Additionally, I would like to refer to our coordinator in the Budget Control Committee, Mr.","In addition, I would like to refer to our coordinator in the Budgetary Control Committee, Mr Pomés Ruiz, a Spaniard, who thus provided a very important contribution to this debate from a Spanish perspective.","I would also point out that our coordinator on the Budgetary Control Committee is Mr Pomés Ruiz, who is Spanish and has hence made a major contribution to this debate from a Spanish perspective."
Einer der wichtigsten Punkte ist nach meinem Dafürhalten der Vorschlag des Berichterstatters für den ständigen Ausschuß für Normen im öffentlichen Leben.,One of the most important points is my opinion regarding the proposal of the reporter to the permanent committee for standards in public life.,"One of the most important points is, in my opinion, the proposal made by the reporter for the permanent committee on norms in public life.",One of the most important points in my opinion is the rapporteur's proposal for the permanent committee on norms in public life.,"Mr President, one of the key aspects which have been mentioned is, to my mind, the rapporteur' s proposal for the standing committee on standards in public administration."
Ein ganz wesentlicher Vorschlag.,Ein ganz wesentlicher Vorschlag.,The truth is hard to find.,A crucial proposal.,A very important proposal indeed.
"Zu meinem Erstaunen will die Sozialistische Fraktion diesen nun mit einem Vorschlag von Frau Morgan zu Fall bringen, denn sie möchte ihn ganz und gar herausnehmen.","To my surprise, the Socialist Fraktion will now take this down with a suggestion from Mrs Morgan, because she wants to get rid of him completely.","To my surprise, the Socialist Fraction intends to bring this down now with a proposal from Mrs.",To my surprise the Socialist group is now going to topple this with a proposal from Mrs.,"I am only very surprised that the Socialist group would like to subordinate this proposal to one tabled by Mrs Morgan, because she wants to scrap it altogether."
Ich verstehe die Zusammenhänge nicht ganz.,I don't understand the relationships.,I do not understand the relationships not fully.,I don't understand the connections entirely.,I cannot fully grasp the underlying rationale.
"Einerseits werden Loblieder auf den Berichterstatter angestimmt, zugleich aber verfolgt Frau Morgan in diesem Punkt, wie im übrigen auch bei anderen wichtigen Fragen, eine Art Strategie der verbrannten Erde, wobei der Inhalt des Berichts vollkommen untergeht.","One-sidedly, the songs are praised to the reporter, however, Frau Morgan is followed in this regard, as in all other important questions, a strategy of the burning earth, where the content of the report is completely lost.","One side of the praise song is directed at the reporter, at the same time however, Mrs.","On the one hand, hymns of praise are sung for the rapporteur, on the other hand, however, Mrs.","On the one hand, we receive all kinds of words of praise for the rapporteur but, at the same time, Mrs Morgan wants to pursue a sort of scorched earth policy on this point and on other key points as well, as a result of which, in fact, the entire content of this report vanishes."
"Ich weiß nicht, ob man damit Herrn Kinnock einen Gefallen erweisen will. Doch ich kenne Herrn Kinnock.",I do not know if anyone will reward Herr Kinnock.,I don't know if this is intended to be a favor to Mr.,I don't know if it's a favor to Mr.,"I do not know whether this is to appease Mr Kinnock, but I happen to know Mr Kinnock."
"Herr Kinnock möchte gern unsere Absichten erfahren und ist durchaus bereit, dann davon abzugehen, wenn er es für erforderlich erachtet.",Mr Kinnock would like to know our intentions and is ready to disregard them if he thinks it's necessary.,"*Please note that the translation is provided in a neutral style*

The translation is:

Mr.",I would like to know our intentions and I am certainly prepared to move away from them if I consider it necessary.,He is happy to hear what our demands are and is quite prepared to be flexible if he considers it necessary.
Eine solch weitgehende Taktik der verbrannten Erde halte ich nicht unbedingt für notwendig.,One such wide-ranging strategy of burnt earth would not keep me from considering it not necessary.,A such far-reaching strategy of the burned earth I do not necessarily hold necessary.,I don't think such a wide-ranging scorched earth policy is necessarily necessary.,"In my opinion, such a far-reaching scorched earth policy is really unnecessary."
Schließlich das Problem mit den Beamten.,Finally the problem with the police.,"Finally, the problem with the civil servants.","Finally, the problem with the officials.","Finally, the issue of officials."
Eigentlich bin ich mit Herrn Haarder nicht ganz einer Meinung.,Eigentlich bin ich mit Herrn Haarder nicht ganz einer Meinung.,I am not entirely in agreement with Mr.,I don't entirely agree with Mr.,"Actually, I do not entirely share Mr Haarder' s view."
"Ich stimme ihm zu, daß der Teil über die Beamten tatsächlich vollkommen unzureichend ausgestaltet ist.",I agree with him that the part concerning the officials is completely inadequate.,I agree that the section about the officials is completely inadequate.,I agree with him that the part about the officials is indeed completely insufficiently developed.,"I do agree that the section on officials has, in fact, been completed totally inadequately."
Erstens wird die allgemeine Bedeutung eines öffentlichen Dienstes nicht hervorgehoben.,"Firstly, the general meaning of a public service is not highlighted.",Erstens will die allgemeine Bedeutung eines öffentlichen Dienstes nicht hervorgehoben werden.,"First of all, the general meaning of a public service is not highlighted.","First of all, the importance of a public service in general is not at all emphasised."
"Zweitens werden einige Vorschläge unterbreitet, bei denen man sich fragen muß, ob sie nun so sinnvoll sind und eine Verbesserung bewirken.",2.,"Firstly, some proposals are presented, where one must wonder if they are now so sensible and will bring about improvement.","Secondly, some proposals are being put forward which raise questions as to whether they are sensible and will improve the situation.","Secondly, all kinds of proposals are nevertheless being mooted, and we have to ask ourselves whether these are terribly appropriate and whether they would lead to improvement."
"Beispielswiese beschäftigen wir uns - das ist ein wichtiger Punkt - mit den BAT, und zugleich wollen wir in der Kommission die Bediensteten auf Zeit abschaffen.","""Beispielswiese"" is a term used to describe a test site or a place for testing, but in this context it seems to refer to a testing site, so the translation would be ""test site"" or ""test location"".","For example, we are dealing with the BAT, which is an important point, and at the same time we want to abolish the employees on a permanent basis in the commission.","For example, we are concerned - that is an important point - with the BAT, and at the same time we want to abolish the temporary staff in the commission.","For example, we are currently looking into TAOs. This is a key point but, at the same time, we want to abolish temporary staff at the Commission."
"Das steht im Widerspruch zueinander, und ich kann mir wirklich keinen Reim darauf machen, wie es zu einem solchen Vorschlag kommen konnte.","The stands in opposition to each other, and I can not think of any way to make a sense out of this proposal.","The two things are in opposition to each other, and I really can't think of a reason how it could have come to such a proposal.","This is a contradiction, and I really cannot make sense of how it could come to such a proposal.","These two considerations are diametrically opposed to each other, and I really fail to grasp how such a proposal can end up on the table."
"Herr Präsident, seit Platons Staat hat die Ersetzung der Volksregierung durch die Regierung der Weisen die abendländische Welt systematisch in Versuchung geführt.","Mr President, since Plato's state has systematically pursued the replacement of the people's government with the government of the wise, the Western world has systematically tried to entice.","President, since Plato's State, the replacement of the people's government by the government of the wise has systematically led the Western world into temptation.",Mr.,"Mr President, ever since Plato' s 'Republic' , the Western world has regularly been tempted to replace government by the people with government by experts."
"Unser Parlament hat zuerst die Weisen eingeladen, weil sie ihm bei der Beurteilung der Tätigkeit der Europäischen Kommission helfen sollten, und diese haben die Einladung genutzt, um die Entscheidung über deren zukünftiges Schicksal in die eigene Hand zu nehmen.","The Parliament first invited the wise, because they were to help him in the assessment of the work of the European Commission and they took advantage of the invitation to take control of the decision regarding the future of the wise.","Our Parliament first invited the Wise Ones to help them assess the activity of the European Commission, and these have taken the invitation to take the decision over their future into their own hands.",Our parliament first invited the wise men because they were to help it in the evaluation of the activity of the European Commission and they used this invitation to take the decision over their future into their own hands.,"Our Parliament first asked experts to help it evaluate the performance of the European Commission and they took advantage of this invitation to determine, themselves, what its future should be."
"Im vorliegenden zweiten Bericht gehen die Weisen bereits einen Schritt weiter und kritisieren jene Fraktionen, die im Parlament Bedenken in bezug auf die Abberufung der Europäischen Kommission geäußert haben, weil sie sich zu derselben politischen Richtung wie einige Kommissionsmitglieder bekennen und der Ansicht sind, daß es den Rahmen dieses Problems sprengen würde, wollte man den Kommissaren untersagen, politischen Gruppierungen anzugehören.","In this second report, the Wise have taken a further step and criticize those factions that in the parliament have expressed concerns about the removal of the European Commission because they belong to the same political direction as some Commissioners and believe that it would break the framework of","The Wise already take a step further in this second report and criticise those factions that have expressed concern in Parliament about the revocation of the European Commission, because they belong to the same political direction as some Commission members and believe that it would exceed the","In the present second report the wise men go one step further and criticise those fractions of the parliament which have expressed doubts in regard to the dismissal of the European Commission, because they declare themselves to the same political direction as some of the Commission members and","In this second report, the experts have gone a step further and criticised some of the political groups in Parliament, which may have hesitated to remove the European Commission from office, since they shared the political affiliations of some of its members. The experts think that this problem will be resolved by banning the Commissioners from belonging to political groups."
"Wie die Weisen außerdem erklären, sollte das Parlament keine Kontrollbefugnis gegenüber der Europäischen Kommission mehr besitzen und bei dieser Aufgabe durch einen ständigen und nichtgewählten Ausschuß für die Garantie der guten Sitten im öffentlichen Leben ersetzt werden, der vermutlich aus einer weiteren Gruppe von Weisen bestehen würde.","How the wise also explain should the parliament have no control over the European Commission and instead, replace it with a permanent and not elected committee for the guarantee of good manners in public life, which is likely to be composed of another group of wise men.","(Please see below)

The translation is:

As the Wise also explain, the Parliament should no longer have control over the European Commission and should be replaced by a permanent and non-elected committee for the guarantee of the good manners in public life, which would","As the wise men also explain, the parliament should no longer have control over the European Commission and in this task be replaced by a permanent and non-elected committee for the guarantee of good manners in public life, which would likely consist of another group of wise","According to the experts, Parliament should no longer have the power to supervise the European Commission. This task should be taken over by a committee which will guarantee high standards in public life, and this should be a standing committee, not elected, presumably made up of another group of experts."
