input_text,1b,3b,8b
"Trotzdem kann sich das Ergebnis, so wie es jetzt auf dem Tisch liegt, sehen lassen, und ich möchte dem Kollegen van Hulten ausdrücklich für seine Arbeit an diesem Bericht danken.",1,1,1
"Wenn dieser Bericht jetzt nicht noch einmal durch die Annahme von Änderungsanträgen verwässert wird, machen wir damit der Kommission in einigen entscheidenden Punkten klare und unmißverständliche Vorgaben.",1,1,1
Lassen Sie mich mit der wichtigsten Vorgabe anfangen.,1,1,1
Wir wollen keine Abschaffung der Finanzkontrolle.,1,1,1
"Es muß auch weiterhin möglich sein, daß der Finanzkontrolleur prüft, bevor Mittelbindungen oder Zahlungen erfolgen, nicht in jedem Fall, aber immer da, wo Unsicherheiten oder Risiken bestehen.",1,1,1
"Hier gibt die Kommission die falschen Signale, etwa wenn sie die Generaldirektion Finanzkontrolle in Generaldirektion Audit umbenennt.",1,1,1
"Das Organigramm der Kommission läßt sich wohl leicht ändern, aber schwieriger wird es dann, wenn sie an die Rechtstexte, also insbesondere an die Haushaltsordnung geht.",0,1,1
"Ich habe nicht genau nachgezählt, aber die Haushaltsordnung der Gemeinschaft und die dazu gehörigen Ausführungsbestimmungen sprechen an fast 100 verschiedenen Stellen vom Finanzkontrolleur, seiner Unabhängigkeit und den ihm zugewiesenen Aufgaben.",1,1,1
"Das kann nicht ignoriert oder umgangen werden, auch nicht mit sogenanntem soft law, wie es einmal in einer Sitzung unseres Ausschusses angeklungen ist.",1,1,1
"Unabhängig von solchen rechtlichen Erwägungen wäre es auch von der Sache her ein unverzeihlicher Fehler, die Finanzkontrolle im klassischen Sinn ausgerechnet in dem Moment abzuschaffen, wo die dafür Zuständigen in der Kommission endlich nicht mehr allein auf weiter Flur stehen, sondern Glied einer Kette von funktionierenden Kontroll- und Untersuchungsmechanismen werden können.",0,1,1
"Nach unseren Vorstellungen greifen künftig drei Mechanismen ineinander, die unabhängige Vorabkontrolle durch den Finanzkontrolleur, die begleitende und nachgängige Kontrolle durch den neu zu schaffenden internen Prüfdienst, auch Audit-Dienst genannt, und schließlich durch das gezielte Aufspüren von Unregelmäßigkeiten durch das neue Betrugsbekämpfungsamt OLAF.",0,0,1
"Es ist gut, daß der Bericht des Kollegen van Hulten den Zusammenhang zwischen allen drei Bereichen herstellt und auch deutlich macht, wo die entscheidenden Defizite liegen, die anzugehen sind.",1,1,1
"Ich sage nur in Stichworten: Die Disziplinarverfahren greifen nicht, insbesondere wenn es darum geht, Beamte für ihr Fehlverhalten auch finanziell zur Rechenschaft zu ziehen.",0,0,1
"Es gibt eine große Grauzone und viel Unklarheiten, wenn es um strafrechtliche Sanktionen geht, und gerade hier ist das, was wir von der Kommission an Ankündigungen bekommen haben, eher vage.",1,1,1
"Ich kann nur unterstreichen, daß dies die wirklich harten Nüsse sind, die endlich geknackt werden müssen!",0,0,1
"Herr Präsident, zunächst möchte ich meinem Kollegen van Hulten herzlich gratulieren.",0,0,1
"Ich weise gern darauf hin, daß er unserer Delegation angehört. Ein wenig stolz darf ich, wie ich meine, schon auf ihn sein.",0,0,1
Jedenfalls meinen Glückwunsch zu seinem Bericht.,0,0,1
Mit dem Rücktritt der Kommission hat sich bei vielen Beamten in der Hierarchie und der Bürokratie auch eine Kultur der Angst herausgebildet.,1,1,1
Das ganze Plädoyer für die Wende hin zu einer Kultur der Verantwortlichkeit halte ich in jeder Hinsicht für elementar.,0,0,1
"Aus nächster Nähe habe ich im Ausschuß für Entwicklung und Zusammenarbeit erlebt, wie Tausende von Projekten stagnieren, wie mitunter bis zu 80 % der Mittel nicht verwendet werden, sich manchmal Gelder anhäufen, und zwar nicht deshalb, weil sie nicht bitter notwendig wären, weil es keine guten Vorhaben gäbe, sondern weil das ganze System in sich selbst festgefahren ist.",0,1,1
"Fehlende Verantwortung, viel zu viel Vorabkontrolle, viel zu wenig nachgängige Kontrolle und insofern kaum eine Kultur einer wirklich effizienten Mittelbindung.",0,0,1
"Ich fände es phantastisch, wenn wir mit dem vorliegenden Bericht das Signal für diese ergebnisorientierte Verwendung geben und darauf aufbauend die gesamte Arbeit organisieren würden.",1,0,1
"Ich hoffe inständig, daß unser Engagement dazu beitragen wird, daß wir, wenn der erste Berichtsentwurf der Kommission am 1. März zum offiziellen Bericht wird, diese Änderung hier tatsächlich zu spüren bekommen.",1,1,1
"Das wäre dann zweifelsohne ein Dienst an der europäischen Öffentlichkeit. Mit den Ergebnissen, die wir präsentieren, werden wir auch etwas von dem zurückgewinnen und zurückbekommen, was uns in den letzten Jahren offensichtlich verlorengegangen ist.",0,0,1
So können wir der europäischen Demokratie den besten Dienst erweisen.,1,1,1
"Wenn wir uns damit von der Kultur der 50er Jahre befreien und in das nächste Jahrhundert eintreten, werden wir hier einen erhebenden Augenblick erleben.",1,1,1
"Herr Präsident, vorab meinen Glückwunsch an Michiel van Hulten zu seinem ersten Bericht, mit dem er eine wahre Feuertaufe erlebt hat.",0,1,1
"Doch in den Niederlanden sagt man, schwimmen lernt man am ehesten, wenn man gleich ins kalte Wasser geworfen wird.",0,0,1
"Sehr geehrter Herr Kollege, nach diesem Test sollten Sie sich für die Olympischen Spiele qualifizieren können.",0,0,1
Zwei Punkte verdienen nach Ansicht der ELDR-Fraktion besondere Aufmerksamkeit.,0,0,1
Erstens die individuelle Verantwortung der Kommissionsmitglieder.,0,1,1
Die Regierungskonferenz muß dafür eine Regelung finden.,0,0,1
"Wir wollen jedoch dieses wichtige Problem nicht völlig dem Rat überlassen. Daher haben wir auch einen Änderungsantrag eingebracht, in dem wir eine interinstitutionelle Vereinbarung zwischen Kommission und Parlament anregen, so daß wir eine Art fall back-position bekommen und unser Schicksal nicht gänzlich in die Hände des Rates legen.",0,0,1
Zweitens - mein Kollege Mulder hat bereits darauf hingewiesen - sollte nach Ansicht der ELDR-Fraktion auch das Europäische Parlament von unabhängigen Sachverständigen durchleuchtet werden.,1,1,1
Damit könnte ein substantieller Beitrag zur Wiederherstellung des Vertrauens der Bürgerinnen und Bürger Europas in diese Institution geleistet werden.,1,0,1
"Wir können dieser reformierten Kommission kein glaubwürdiger Gegenpart sein, solange wir nicht auch die Fehler bei uns selbst suchen und nicht auch im Europäischen Parlament Ordnung schaffen.",1,1,1
"Nur dann, wenn sich alle europäischen Institutionen reformieren, bekommen wir das transparente, demokratische und schlagkräftige Europa, auf das unsere Bürger nun endlich Anspruch haben.",0,1,1
Herr Präsident! Auch ich möchte meinen Kollegen van Hulten zu seiner ersten im Plenum vorlegten Arbeit beglückwünschen.,0,0,1
"Ich bin sicher, daß sie ihm unter anderem dazu dienen wird, daß sein zweiter Bericht an Flexibilität gewinnt und er daran arbeitet, stärker den Konsens aller Fraktionen zu suchen.",1,1,1
Nunmehr ist der von den Bürgern geforderte Reformprozeß der Kommission unaufschiebbar.,0,0,1
"Dieses Parlament hat viele Male, sogar von Präsidenten der Kommission, den Wunsch vernommen, sie zu reformieren.",1,1,1
Jetzt scheint es langsam ernst zu werden.,0,0,1
"Nachdem eine Kommission zurückgetreten ist und ein Sachverständigenausschuß auf eine schier unerschöpfliche Zahl von Unzulänglichkeiten hingewiesen hat, ist es nur vernünftig, daß Herr Prodi am 14. September zusagte, diesem Parlament im Februar einen vollständigen Reformentwurf vorzulegen.",0,0,1
Das Parlament erwartet ungeduldig dieses vollständige Reformprogramm.,0,0,1
"Der Bericht, den wir jetzt diskutieren, verfolgt die Absicht, einem erheblichen Teil der Empfehlungen des von diesem Parlament eingesetzten Sachverständigenausschusses politische Kraft zu verleihen.",1,1,1
"Herr Prodi sagte, er würde auf jeden Fall handeln, er würde gern das Richtige tun, aber daß die Furcht, nicht das Richtige zu tun, würde ihn nicht daran hindern zu handeln.",1,0,1
"Deshalb fordern wir von ihm ein mutiges Programm, dann nämlich, so kann ich ihm versichern, wird dieses Parlament der Kommission bei diesem Reformprozeß zur Seite stehen.",0,0,1
"Wir wollen eine starke Kommission, die ihre Funktionen unabhängig und neutral, aber mit politischem Verstand ausüben kann.",1,1,1
"Die Kommissionsmitglieder dürfen nicht als hohe Beamte, sondern müssen als amtierende Politiker angesehen werden.",0,0,1
Deshalb gestattet ihnen der Bericht die Mitgliedschaft in Parteien und die Zugehörigkeit zu politischen Organen in ihren Parteien.,1,0,1
Vielleicht ist der Bezug auf die Ämter nicht exakt.,1,1,1
"Ich weiß nicht, Herr Kinnock, wie Sie darüber denken, aber klar ist, daß wir politisch starke und politisch engagierte Kommissionsmitglieder wollen.",0,0,1
"Und wir wollen eine Struktur, die eine effiziente Ausgabe jedes einzelnen Euro gestattet, denn wir weisen bei jedem Rechnungsabschluß nach, daß dem nicht so ist.",0,0,1
"Deshalb, Herr Kommissar, ermuntern wir Herrn Prodi, hier ein mutiges Programm vorzulegen, und er wird feststellen, daß er vielleicht Probleme mit jenen Gruppen hat, die sich in ihrem Status quo gestört fühlen könnten, aber durchaus nicht mit diesem Parlament, das tiefgreifende und mutige Änderungen erwartet.",0,0,1
"Herr Präsident, die Kommission Santer ist auch deshalb gescheitert, weil die Finanzkontrolle auf der ganzen Linie versagt hat.",1,0,1
"Die Zukunft dieser neuen Kommission wird also nicht unwesentlich davon abhängen, inwieweit hier schnell Reformen stattfinden und die Finanzkontrolle wieder funktionsfähig wird.",0,0,1
"In diesem Zusammenhang wurde hier schon mehrfach gesagt, daß die Kommission ihre nachgängigen Kontrollen drastisch verbessern und verstärken will und daß diese Kontrollen in aller Unabhängigkeit gemacht werden sollen, ohne daß künftig etwas unter den Teppich gekehrt wird.",0,1,1
Selbstverständlich kann das nur begrüßt werden.,0,0,1
"Was ich nicht verstehe, ist, daß sozusagen als Preis dafür auf unabhängige - ich betone, auf unabhängige - Vorabkontrollen verzichtet werden soll.",0,1,1
"Bislang können Zahlungen der Kommission nur erfolgen, wenn der Anweisungsbefugte dafür den Auftrag unterschrieben hat und wenn der Finanzkontrolleur seine Zustimmung im Sichtvermerk erteilt hat.",1,1,1
Es gilt also das Prinzip der zwei Schlüssel.,0,0,1
Künftig soll ein einziger Schlüssel genügen.,0,0,1
"Der Finanzkontrolleur soll vorab nicht mehr prüfen, jedenfalls wenn es nach den Reformplänen geht, wie sie jetzt in der Kommission diskutiert werden.",0,0,1
"Mit Verlaub, Herr Kinnock, das ist ein bißchen so, wie wenn man die Polizei abschaffen würde, weil sie nicht in der Lage war, Verbrechen zu verhindern.",0,0,1
"Worum es aber doch gehen müßte, ist, die Kontrollen wirksamer zu gestalten.",0,0,1
"Das läßt sich dadurch erreichen, daß man die Finanzkontrolleure künftig nicht mehr zwingt, ausnahmslos jeden Zahlungsvorgang mit ihrem Sichtvermerk zu versehen.",1,1,1
"Wer alles kontrollieren muß, kontrolliert eben am Ende gar nichts.",0,0,1
"Die Vorabkontrollen sollten also zukünftig gezielt da erfolgen, wo Unsicherheiten oder Risiken bestehen.",0,0,1
"Die für die Finanzkontrolle zuständigen Beamten sollten dezentral eingesetzt werden, also in den operativen Generaldirektionen bei ihren Kollegen, die das Geld ausgeben, damit sie sofort greifbar sind, wenn Probleme auftreten, und damit die Kontrollen weniger schwerfällig und zeitraubend werden.",1,0,1
Aber die Prüfer der Finanzkontrolle müssen unabhängig arbeiten.,1,1,1
"Das ist der entscheidende Unterschied zu dem, was die Kommission plant, wenn sie von Dezentralisierung spricht.",1,0,1
"Die Finanzkontrollbeamten dürfen eben nicht den einzelnen Generaldirektoren unterstellt werden, wie dies die Kommission offenbar vor hat.",0,0,1
"Das lehren doch die Vorgänge um den Leonardo-Fall, wo die internen Prüfer in der zuständigen Generaldirektion gewarnt hatten, aber ihre Warnung nicht beachtet und nicht weitergegeben wurde.",0,0,1
Unabhängigkeit ist also die Voraussetzung für wirksame Kontrollen.,1,1,1
"Das ist der Position, zu der der Ausschuß für Haushaltskontrolle mit deutlicher Mehrheit gefunden hat.",0,1,1
"Bei den nachgängigen Kontrollen bekennt sich die neue Kommission ja nunmehr zu dieser Unabhängigkeit. Ist es nicht logisch, wenn auch für die Vorabkontrollen diese Unabhängigkeit bestehen soll?",0,0,1
"Ich glaube, wir sollten diesen Punkt bei der morgigen Abstimmung entscheidend zum Ausdruck bringen.",1,1,1
Frau Kollegin Theato hat dies bereits zum Ausdruck gebracht. Ich kann sie in diesem Punkt nur eindeutig unterstützen.,0,0,1
"Herr Präsident, vor einigen Jahren versuchte die frühere Kommission, etwas gegen die verkrusteten und veralteten Strukturen zu unternehmen.",1,0,1
"Das hat zu Streiks und Diffamierungskampagnen von seiten verstockter Gewerkschaften geführt. Die Vorschläge wurden nicht umgesetzt, man einigte sich auf einen schwachen Kompromiß.",0,0,1
"Dieses Versagen ist der alten Kommission anzulasten, doch war das Parlament damals auch nicht hilfreich.",0,0,1
"Wenn ich jetzt Herrn van Hultens Abschnitt über die Personalpolitik lese, befürchte ich, daß auch dieses Parlament in entscheidenden Punkten versagen könnte, indem es schwache und nichtssagende Redebeiträge liefert.",0,0,1
"Es gibt zu viele Rechte, zu viele Vorschriften, aber zu wenig Platz für Führung.",1,1,1
Es fehlen Stehvermögen und Wehrhaftigkeit.,0,0,1
Where is the beef?,0,1,1
"Und ich möchte Ihnen gerne folgendes sagen, Herr Kommissar: Please, deliver the beef even if it is British.",1,0,1
Herr Prodi hat uns eine Revolution versprochen.,0,1,1
"Auch Sie haben starke und gute Worte gebraucht, aber Sie sollten achtgeben, daß Sie in entscheidenden Punkten, bei denen es weh tut, nicht nachgeben!",0,0,1
Räumen Sie auf in diesem Dschungel von Personalbonifikationen!,0,0,1
"Halten Sie an der Forderung nach Mobilität fest, nicht als Recht, wie es in diesem Bericht steht, sondern als Führungsinstrument!",1,0,1
"Sorgen Sie auch dafür, daß Ausbildungsmaßnahmen zu einem Führungsinstrument werden!",0,0,1
"Richten Sie sich nicht nach der Forderung im Bericht, daß befristet angestellte Beschäftigte fest angestellt werden sollen!",0,0,1
"Es geht darum, die Stellen in feste Stellen umzuwandeln und nicht darum, Personen, die zur Zeit befristete Stellen innehaben, eine Festanstellung zu sichern.",0,0,1
"Abschließend möchte ich - bis vor einem halben Jahr selbst Mitglied des Präsidiums - Sie, Herr Präsident, auffordern, diese Angelegenheit im Präsidium aufzugreifen, damit wir in der eigenen Parlamentsverwaltung auch die Anforderungen erfüllen, die wir an andere stellen.",0,0,1
"Das haben wir bisher nicht getan, und Sie müssen nun versuchen, dies zu ändern.",0,1,1
"Herr Präsident, ich möchte Herrn van Hulten für seinen Bericht danken und erklären, daß ich dafür gestimmt habe.",0,0,1
"Damit wende ich mich jenen Fragen zu, mit denen ich nicht übereinstimme.",1,1,1
"Ich stimme jenen Absätzen nicht zu, in denen es um das Parlament geht.",1,1,1
Dieser Bericht handelt von der Kommission.,1,1,1
Das Parlament ist ein anderes Thema.,1,1,1
"Es besteht für uns keinerlei Notwendigkeit, in die Diskussion um die Kommission das Parlament einzubringen.",1,1,1
Außerdem ist da die Frage des zollfreien Einkaufs.,0,1,1
"Mit diesem Knüppel wurde die Kommission von den Duty-free-Lobbyisten geprügelt, die die Tatsache übelnahmen, daß die Kommission die zollfreien Läden in Flughäfen abgeschafft hat.",1,1,1
Auch das gehört nicht in diesen Bericht.,0,0,1
"In diesem Bericht geht es vor allem um die Finanzkontrolle, was vernünftig ist, denn schließlich stammt er aus der Feder des Ausschusses für Haushaltskontrolle.",1,1,1
"Jedoch sollten wir nicht den Eindruck vermitteln, daß riesige Mengen europäischer Gelder durch Leichtsinn in der Europäischen Kommission gefährdet sind.",1,1,1
Im Vergleich zu den Ausgaben der Mitgliedstaaten handelt es sich lediglich um 1 % des BIP.,1,1,1
"Das hatten wir alles schon mal, doch einige Parlamentsabgeordnete sind jung und verstehen offenbar nicht, wie begrenzt die Finanzmittel der Europäischen Union sind und daß 80 % dieser Mittel von den Mitgliedstaaten ausgegeben werden.",1,1,1
"Die Tatsache, daß die Kommission leichtsinnig mit Geld umgeht, bedeutet nicht, daß riesige Mengen an Geldern aufs Spiel gesetzt werden.",0,1,1
Wir müssen das ins richtige Verhältnis rücken und sollten uns dessen stets bewußt sein.,0,0,1
"Geldausgeben gehört nur zu den peripheren Aufgaben der Europäischen Kommission, denn davon hat sie nur sehr wenig.",1,1,1
"Ihr Verantwortungsbereich ist viel weiter gefaßt: Es geht um den Schutz der Umwelt, um Lebensmittelsicherheit, Außenhandel, den Binnenmarkt und so viele andere Aufgabenbereiche, die wir ihr übertragen haben, ohne daß sie über die Mittel verfügte, sie zu bewältigen.",1,1,1
"Ich gehöre nicht zu jenen Leuten, die sagen, daß ein riesiger Vertrauensmangel herrscht.",1,1,1
"Wenn dem so ist, dann haben wir ihn im vergangenen Jahr in diesem Hause selbst ausgelöst.",1,0,1
"Seit 20 Jahren bin ich jetzt dabei, und ich habe absolutes Vertrauen zwischen dem Rat, der Kommission und dem Parlament vorgefunden.",1,1,1
"Wir hatten unsere Probleme und waren uns mancher Schwierigkeit bewußt, doch hat es nie eine Situation gegeben, in der die Bürger der Europäischen Union dieser bürokratieüberladenen Kommission mißtraut, sie angezweifelt oder gefürchtet haben, weil sie unsere Angelegenheiten nicht richtig verwaltet hat.",1,1,1
Hier liegt eine grobe Übertreibung der damaligen Schwierigkeiten vor.,1,1,1
"Diese Kommission sollte nicht ständig im Schatten jener Verfehlungen agieren müssen, die zum Rücktritt der vorigen Kommission geführt haben.",1,1,1
Wenn es Probleme gab - und wir müssen sie z. B. angesichts der Erweiterung lösen - sehen wir die negative Seite zuweilen zu schwarz.,1,0,1
"Herr Präsident, ich möchte dem Berichterstatter für seinen guten Bericht danken.",0,0,1
"Ich hoffe, die Kommission wird ihn in ihre Reformarbeit einbeziehen.",1,1,1
"Der Reformprozeß währt nun schon einige Zeit, und in der Kommission scheint eine Art Ausnahmezustand zu herrschen.",0,1,1
Die Verwaltung der Kommission funktioniert ganz einfach nicht besonders gut.,0,1,1
Natürlich verfügt die Kommission überwiegend über gute und tüchtige Mitarbeiter.,0,0,1
Wir brauchen aber eine grundlegende Reform.,0,1,1
Es gibt zu wenig Aktivitäten und zu viel überflüssige Bürokratie.,1,1,1
"Es muß eindeutige Befugnisse geben, wer welche Entscheidungen treffen darf, und dann müssen diejenigen auch die Verantwortung dafür übernehmen.",0,0,1
Die Haushaltsordnung muß geändert werden.,0,0,1
"Wir sind uns darüber einig, daß die Geldmittel besser kontrolliert werden müssen.",1,0,1
"Die Frage ist nur, wie.",1,1,1
Kommission und Sachverständigenausschuß wollen die Vorabkontrolle völlig abschaffen.,0,0,1
Wir sollten aber Vorsicht walten lassen und eine bestimmte Form der Vorabkontrolle beibehalten.,0,0,1
"Es reicht nicht aus, nur Stichproben zu machen, wenn das Geld ausgegeben ist.",1,1,1
Dadurch können in den Projekten zu viele Unregelmäßigkeiten unentdeckt bleiben.,0,0,1
Wir müssen statt dessen die Kontrolle reformieren und dezentralisieren.,0,0,1
Die Kommission hat nicht genug Personal.,1,1,1
"Wir Parlamentarier müssen uns dazu aufraffen, unseren Regierungen und der Bevölkerung zu Hause zu erklären, daß die Personalressourcen für die Aufgaben, die der Kommission auferlegt worden sind, nicht ausreichen.",1,1,1
"Die Kommission muß außerdem die Möglichkeit haben, neue Aufgaben abzulehnen, wenn ihr dafür kein zusätzliches Personal zur Verfügung gestellt wird.",0,0,1
Das Personalsystem ist zu unbeweglich.,1,1,1
Es gibt vor allem auf den obersten Ebenen der Hierarchie zuwenig Rotation.,0,1,1
"Es muß viel einfacher werden, untaugliche und inkompetente Mitarbeiter zu entlassen.",1,1,1
"Ich finde es daher sehr gut, daß das Disziplinarverfahren reformiert wird.",1,1,1
"Die ausgesprochen schlechten Erfahrungen mit den bisherigen Disziplinarfällen zeigen ja deutlich, daß wir unbedingt eine Reform brauchen.",0,0,1
"Mir ist aufgefallen, daß es sich von den Sprachen der Redner her im großen und ganzen um eine niederländisch-britisch-skandinavische Debatte handelt, was vielleicht doch etwas beunruhigend ist.",0,0,1
"Ich hoffe, wie viele andere auch, daß der Ausnahmezustand in den Beziehungen zwischen der Kommission und dem Parlament sich seinem Ende nähert.",1,1,1
"Wir müssen endlich damit aufhören, loszustürmen und einen Brand in einer Ecke zu löschen, um dann sofort weiter zur nächsten Feuerwehraktion zu eilen.",0,1,1
"Statt dessen sollten wir, wie Herr Blak ganz richtig sagte, ein System mit eindeutigen Rollen aufbauen.",1,1,1
"Zum einen benötigen wir straffe Verwaltungsvorschriften, die auch umgesetzt werden können.",1,0,1
"Verhaltensregeln und Ausschüsse für ethische Fragen reichen nicht aus, es bedarf vielmehr strenger Regeln, die vorschreiben, was dezentralisiert und in andere Verantwortung abgegeben werden kann und was unabhängig ist.",1,1,1
"Ich empfinde es als etwas beklemmend, daß in dieser Aussprache immer nach Unabhängigkeit gerufen wird, ohne sie überhaupt zu definieren und zu erklären, wovon und mit welcher Entscheidungsbefugnis man unabhängig sein will.",1,0,1
"Wir brauchen also grundsätzliche Verwaltungsvorschriften für die EU, ihre Organe und ihre Beziehungen zu den Mitgliedstaaten.",1,0,1
Das fehlt uns zur Zeit noch.,0,0,1
"Wir haben eine Staatsanwaltschaft und ein Strafrecht für die EU gefordert, aber wir benötigen auch ein Verwaltungsrecht für die Union.",1,1,1
"Uns wäre schon sehr damit gedient, wenn die Kommission den Vorschlag des Europäischen Bürgerbeauftragten für ein Regelwerk für gute Verwaltungspraxis in der EU als bindende Verwaltungsvorschrift annehmen würde.",1,1,1
"Der Bericht van Hulten ist ein Schritt in diese Richtung, reicht aber nicht aus.",1,1,1
Zum zweiten müssen wir auch unsere eigene Rolle bei der Prüfung klarstellen.,1,0,1
"Der Rechnungshof soll prüfen, ob etwas mit den Verwaltungsvorschriften unvereinbar ist, aber er soll nicht die Zweckmäßigkeit kontrollieren.",1,0,1
Die politische Auswertung obliegt dem Europäischen Parlament.,1,1,1
Wir jagen aber keine Verbrecher - dafür ist OLAF zuständig.,0,0,1
"Sagen Sie mir bitte, welches nationale Parlament beispielsweise alle Ermittlungsunterlagen erhält!",1,0,1
"Mit dem Starrsinn eines Betrunkenen wiederhole ich, daß die Verordnung über Transparenz wesentlich besser werden muß als der Entwurf, der im Internet in Umlauf war, weil wir sonst in diesem Kampf nicht weiterkommen.",0,1,1
"Herr Präsident, ich möchte dem Berichterstatter herzlich für seinen Bericht danken.",0,1,1
"Erfreulicherweise kann ich mich nunmehr auf niederländisch an ihn wenden, da das Herr van den Berg auch getan hat.",1,0,1
Sonst hätte ich mich vielleicht ein wenig schuldig gefühlt.,0,1,1
"Dieser Bericht ist, wie ich meine, wesentlich besser geworden, auch wegen der Änderungsanträge.",0,0,1
"Ich gehöre dem Ausschuß für Beschäftigung und soziale Angelegenheiten an, und ein Berichterstatter ist bei uns immer wieder aufs neue stolz, wenn er 100 Änderungsanträge bekommt, zeugen sie doch davon, daß er ein interessantes Thema zur Diskussion gestellt hat.",0,0,1
"Das dürfte auch hier zutreffen. Dennoch halte ich es für ein wenig übertrieben, über diese 100 Änderungsanträge zu viele Worte zu verlieren.",0,0,1
"Außerdem möchte ich auf unseren Koordinator im Haushaltskontrollausschuß, Herrn Pomés Ruiz, verweisen, ein Spanier, der somit aus spanischer Sicht einen ganz entscheidenden Beitrag zu dieser Debatte geliefert hat.",0,0,1
Einer der wichtigsten Punkte ist nach meinem Dafürhalten der Vorschlag des Berichterstatters für den ständigen Ausschuß für Normen im öffentlichen Leben.,0,1,1
Ein ganz wesentlicher Vorschlag.,0,0,1
"Zu meinem Erstaunen will die Sozialistische Fraktion diesen nun mit einem Vorschlag von Frau Morgan zu Fall bringen, denn sie möchte ihn ganz und gar herausnehmen.",0,0,1
Ich verstehe die Zusammenhänge nicht ganz.,0,1,1
"Einerseits werden Loblieder auf den Berichterstatter angestimmt, zugleich aber verfolgt Frau Morgan in diesem Punkt, wie im übrigen auch bei anderen wichtigen Fragen, eine Art Strategie der verbrannten Erde, wobei der Inhalt des Berichts vollkommen untergeht.",0,0,1
"Ich weiß nicht, ob man damit Herrn Kinnock einen Gefallen erweisen will. Doch ich kenne Herrn Kinnock.",0,0,1
"Herr Kinnock möchte gern unsere Absichten erfahren und ist durchaus bereit, dann davon abzugehen, wenn er es für erforderlich erachtet.",1,0,1
Eine solch weitgehende Taktik der verbrannten Erde halte ich nicht unbedingt für notwendig.,0,0,1
Schließlich das Problem mit den Beamten.,0,1,1
Eigentlich bin ich mit Herrn Haarder nicht ganz einer Meinung.,0,0,1
"Ich stimme ihm zu, daß der Teil über die Beamten tatsächlich vollkommen unzureichend ausgestaltet ist.",0,0,1
Erstens wird die allgemeine Bedeutung eines öffentlichen Dienstes nicht hervorgehoben.,1,0,1
"Zweitens werden einige Vorschläge unterbreitet, bei denen man sich fragen muß, ob sie nun so sinnvoll sind und eine Verbesserung bewirken.",0,0,1
"Beispielswiese beschäftigen wir uns - das ist ein wichtiger Punkt - mit den BAT, und zugleich wollen wir in der Kommission die Bediensteten auf Zeit abschaffen.",0,1,1
"Das steht im Widerspruch zueinander, und ich kann mir wirklich keinen Reim darauf machen, wie es zu einem solchen Vorschlag kommen konnte.",0,1,1
"Herr Präsident, seit Platons Staat hat die Ersetzung der Volksregierung durch die Regierung der Weisen die abendländische Welt systematisch in Versuchung geführt.",1,1,1
"Unser Parlament hat zuerst die Weisen eingeladen, weil sie ihm bei der Beurteilung der Tätigkeit der Europäischen Kommission helfen sollten, und diese haben die Einladung genutzt, um die Entscheidung über deren zukünftiges Schicksal in die eigene Hand zu nehmen.",1,1,1
"Im vorliegenden zweiten Bericht gehen die Weisen bereits einen Schritt weiter und kritisieren jene Fraktionen, die im Parlament Bedenken in bezug auf die Abberufung der Europäischen Kommission geäußert haben, weil sie sich zu derselben politischen Richtung wie einige Kommissionsmitglieder bekennen und der Ansicht sind, daß es den Rahmen dieses Problems sprengen würde, wollte man den Kommissaren untersagen, politischen Gruppierungen anzugehören.",0,0,1
"Wie die Weisen außerdem erklären, sollte das Parlament keine Kontrollbefugnis gegenüber der Europäischen Kommission mehr besitzen und bei dieser Aufgabe durch einen ständigen und nichtgewählten Ausschuß für die Garantie der guten Sitten im öffentlichen Leben ersetzt werden, der vermutlich aus einer weiteren Gruppe von Weisen bestehen würde.",1,1,1
"In ihrem vorliegenden zweiten Bericht belehren uns die Weisen, daß Italien vom Kohäsionsfonds finanziert wird, daß der EFRE und der Sozialfonds zwei Drittel der Strukturfonds ausmachen, daß die Grundsätze der Additionalität und der Komplementarität in den Strukturfonds gleichwertig sind, daß die Agrarlobby die Finanzierung der Entwicklung des ländlichen Raums durch den EAGFL-Garantiefonds durchgesetzt hat und daß der Grundsatz der Partnerschaft nur für die Kommission und die Mitgliedstaaten gilt.",0,0,1
Das ist eine Weisheitslektion mit 100 % Ideologie und 0 % Kenntnissen.,1,1,1
So werden wir der Reform der europäischen Institutionen unter der uneingeschränkten Achtung der demokratischen Institutionen nicht helfen.,0,1,1
"Der Bericht van Hulten war ursprünglich ein ausgezeichneter Bericht, und ich möchte hier der Arbeit, die unser Kollege van Hulten geleistet hat, meine größte und aufrichtige Anerkennung zollen.",0,0,1
"Leider wurde der Bericht dann schrittweise verändert, und zwar im schlechtesten Sinne verändert, wodurch er zu einem Bericht wurde, der etwas verteidigt, das wir nicht akzeptieren können.",1,1,1
"Herr Präsident! Ihre Arbeit, Herr van Hulten, in spanischer Sprache verdient relevante Attribute: angestrengt, mühevoll, komplex, und ich glaube, daß das bei einem ersten Bericht wichtig ist.",1,0,1
"Verstehen Sie deshalb das, was ich im folgenden sage, als eine Kritik aus der Sicht des loyalen Widerspruchs, die meiner Ansicht nach diese Aussprache bereichert.",0,0,1
"Dieser Bericht scheint mir redundant, weitschweifig, unklar und in bezug auf die verwendeten Begriffe ungenau zu sein.",1,1,1
"""Redundant "" ist vielleicht das schwerwiegendste Urteil, und nicht Sie sind dafür verantwortlich, sondern die Verantwortung liegt beim Parlament.",0,1,1
